"","Country","Year","Life expectancy"
"1741","Montenegro",2007,74.2
"1742","Montenegro",2006,73.8
"1743","Montenegro",2005,73.6
"1744","Montenegro",2004,73.5
"1745","Montenegro",2003,73.5
"1746","Montenegro",2002,73.4
"1747","Montenegro",2001,73.3
"1748","Montenegro",2000,73
"1749","Morocco",2015,74.3
"1750","Morocco",2014,74.1
"1751","Morocco",2013,73.9
"1752","Morocco",2012,73.6
"1753","Morocco",2011,73.3
"1754","Morocco",2010,72.8
"1755","Morocco",2009,72.3
"1756","Morocco",2008,71.8
"1757","Morocco",2007,71.4
"1758","Morocco",2006,71
"1759","Morocco",2005,77
"1760","Morocco",2004,72
"1761","Morocco",2003,69.9
"1762","Morocco",2002,69.5
"1763","Morocco",2001,69
"1764","Morocco",2000,68.6
"1765","Mozambique",2015,57.6
"1766","Mozambique",2014,56.7
"1767","Mozambique",2013,55.3
"1768","Mozambique",2012,54.8
"1769","Mozambique",2011,54.3
"1770","Mozambique",2010,54
"1771","Mozambique",2009,53.8
"1772","Mozambique",2008,53.2
"1773","Mozambique",2007,52.1
"1774","Mozambique",2006,51.2
"1775","Mozambique",2005,58
"1776","Mozambique",2004,54
"1777","Mozambique",2003,51
"1778","Mozambique",2002,49.8
"1779","Mozambique",2001,49.5
"1780","Mozambique",2000,49
"1781","Myanmar",2015,66.6
"1782","Myanmar",2014,66.4
"1783","Myanmar",2013,66.2
"1784","Myanmar",2012,65.9
"1785","Myanmar",2011,65.6
"1786","Myanmar",2010,65.4
"1787","Myanmar",2009,65.2
"1788","Myanmar",2008,59.2
"1789","Myanmar",2007,64.5
"1790","Myanmar",2006,64.2
"1791","Myanmar",2005,63.9
"1792","Myanmar",2004,63.5
"1793","Myanmar",2003,63.2
"1794","Myanmar",2002,62.8
"1795","Myanmar",2001,62.5
"1796","Myanmar",2000,62.1
"1797","Namibia",2015,65.8
"1798","Namibia",2014,65.9
"1799","Namibia",2013,66.1
"1800","Namibia",2012,65.8
"1801","Namibia",2011,64.3
"1802","Namibia",2010,63
"1803","Namibia",2009,62.4
"1804","Namibia",2008,61.7
"1805","Namibia",2007,60
"1806","Namibia",2006,57
"1807","Namibia",2005,55.1
"1808","Namibia",2004,54.7
"1809","Namibia",2003,55
"1810","Namibia",2002,55.7
"1811","Namibia",2001,56.5
"1812","Namibia",2000,57.4
"1814","Nepal",2015,69.2
"1815","Nepal",2014,69.6
"1816","Nepal",2013,69.3
"1817","Nepal",2012,68.9
"1818","Nepal",2011,68.4
"1819","Nepal",2010,68
"1820","Nepal",2009,67.5
"1821","Nepal",2008,67
"1822","Nepal",2007,66.6
"1823","Nepal",2006,66
"1824","Nepal",2005,65.4
"1825","Nepal",2004,64.7
"1826","Nepal",2003,64.3
"1827","Nepal",2002,63.1
"1828","Nepal",2001,63.2
"1829","Nepal",2000,62.5
"1830","Netherlands",2015,81.9
"1831","Netherlands",2014,81.7
"1832","Netherlands",2013,81.4
"1833","Netherlands",2012,81.1
"1834","Netherlands",2011,81.1
"1835","Netherlands",2010,88
"1836","Netherlands",2009,86
"1837","Netherlands",2008,83
"1838","Netherlands",2007,82
"1839","Netherlands",2006,79.8
"1840","Netherlands",2005,79.4
"1841","Netherlands",2004,79.2
"1842","Netherlands",2003,78.7
"1843","Netherlands",2002,78.4
"1844","Netherlands",2001,78.3
"1845","Netherlands",2000,78.1
"1846","New Zealand",2015,81.6
"1847","New Zealand",2014,81.5
"1848","New Zealand",2013,81.3
"1849","New Zealand",2012,81.1
"1850","New Zealand",2011,86
"1851","New Zealand",2010,89
"1852","New Zealand",2009,85
"1853","New Zealand",2008,81
"1854","New Zealand",2007,81
"1855","New Zealand",2006,79.9
"1856","New Zealand",2005,79.9
"1857","New Zealand",2004,79.2
"1858","New Zealand",2003,79.1
"1859","New Zealand",2002,78.7
"1860","New Zealand",2001,78.5
"1861","New Zealand",2000,78.6
"1862","Nicaragua",2015,74.8
"1863","Nicaragua",2014,74.5
"1864","Nicaragua",2013,73.9
"1865","Nicaragua",2012,73.9
"1866","Nicaragua",2011,74.5
"1867","Nicaragua",2010,73.2
"1868","Nicaragua",2009,73.2
"1869","Nicaragua",2008,72.5
"1870","Nicaragua",2007,72.5
"1871","Nicaragua",2006,73
"1872","Nicaragua",2005,71.2
"1873","Nicaragua",2004,71
"1874","Nicaragua",2003,76
"1875","Nicaragua",2002,75
"1876","Nicaragua",2001,73
"1877","Nicaragua",2000,73
"1878","Niger",2015,61.8
"1879","Niger",2014,61.4
"1880","Niger",2013,69
"1881","Niger",2012,63
"1882","Niger",2011,59.4
"1883","Niger",2010,58.2
"1884","Niger",2009,57.1
"1885","Niger",2008,56
"1886","Niger",2007,55.2
"1887","Niger",2006,54.5
"1888","Niger",2005,53.7
"1889","Niger",2004,52.9
"1890","Niger",2003,52.1
"1891","Niger",2002,51.4
"1892","Niger",2001,56
"1893","Niger",2000,50
"1894","Nigeria",2015,54.5
"1895","Nigeria",2014,53.6
"1896","Nigeria",2013,53.2
"1897","Nigeria",2012,52.7
"1898","Nigeria",2011,52.3
"1899","Nigeria",2010,52
"1900","Nigeria",2009,51.6
"1901","Nigeria",2008,59
"1902","Nigeria",2007,55
"1903","Nigeria",2006,49.8
"1904","Nigeria",2005,49.2
"1905","Nigeria",2004,48.5
"1906","Nigeria",2003,48.1
"1907","Nigeria",2002,47.7
"1908","Nigeria",2001,47.4
"1909","Nigeria",2000,47.1
"1911","Norway",2015,81.8
"1912","Norway",2014,81.6
"1913","Norway",2013,81.5
"1914","Norway",2012,81.3
"1915","Norway",2011,81.1
"1916","Norway",2010,81
"1917","Norway",2009,89
"1918","Norway",2008,86
"1919","Norway",2007,85
"1920","Norway",2006,84
"1921","Norway",2005,81
"1922","Norway",2004,79.8
"1923","Norway",2003,79.4
"1924","Norway",2002,78.9
"1925","Norway",2001,78.8
"1926","Norway",2000,78.5
"1927","Oman",2015,76.6
"1928","Oman",2014,76.4
"1929","Oman",2013,76.2
"1930","Oman",2012,76
"1931","Oman",2011,75.8
"1932","Oman",2010,75.6
"1933","Oman",2009,75.4
"1934","Oman",2008,75.2
"1935","Oman",2007,74.9
"1936","Oman",2006,74.7
"1937","Oman",2005,74.3
"1938","Oman",2004,74
"1939","Oman",2003,73.6
"1940","Oman",2002,73.3
"1941","Oman",2001,72.9
"1942","Oman",2000,72.6
"1943","Pakistan",2015,66.4
"1944","Pakistan",2014,66.2
"1945","Pakistan",2013,66
"1946","Pakistan",2012,65.7
"1947","Pakistan",2011,65.5
"1948","Pakistan",2010,65.1
"1949","Pakistan",2009,64.8
"1950","Pakistan",2008,64.6
"1951","Pakistan",2007,64.4
"1952","Pakistan",2006,64.2
"1953","Pakistan",2005,62.9
"1954","Pakistan",2004,63.7
"1955","Pakistan",2003,63.5
"1956","Pakistan",2002,63.2
"1957","Pakistan",2001,63
"1958","Pakistan",2000,62.8
"1960","Panama",2015,77.8
"1961","Panama",2014,77.6
"1962","Panama",2013,77.5
"1963","Panama",2012,77.2
"1964","Panama",2011,77.3
"1965","Panama",2010,76.5
"1966","Panama",2009,76.8
"1967","Panama",2008,76.5
"1968","Panama",2007,76.4
"1969","Panama",2006,76.2
"1970","Panama",2005,75.8
"1971","Panama",2004,75.8
"1972","Panama",2003,75.5
"1973","Panama",2002,75.7
"1974","Panama",2001,75.5
"1975","Panama",2000,75.7
"1976","Papua New Guinea",2015,62.9
"1977","Papua New Guinea",2014,62.7
"1978","Papua New Guinea",2013,62.4
"1979","Papua New Guinea",2012,62.2
"1980","Papua New Guinea",2011,62
"1981","Papua New Guinea",2010,61.8
"1982","Papua New Guinea",2009,61.6
"1983","Papua New Guinea",2008,61.4
"1984","Papua New Guinea",2007,61.1
"1985","Papua New Guinea",2006,68
"1986","Papua New Guinea",2005,64
"1987","Papua New Guinea",2004,59.9
"1988","Papua New Guinea",2003,59.6
"1989","Papua New Guinea",2002,59.3
"1990","Papua New Guinea",2001,59.1
"1991","Papua New Guinea",2000,58.9
"1992","Paraguay",2015,74
"1993","Paraguay",2014,73.9
"1994","Paraguay",2013,73.8
"1995","Paraguay",2012,73.6
"1996","Paraguay",2011,73.4
"1997","Paraguay",2010,73.2
"1998","Paraguay",2009,73
"1999","Paraguay",2008,72.7
"2000","Paraguay",2007,72.5
"2001","Paraguay",2006,72.3
"2002","Paraguay",2005,72.1
"2003","Paraguay",2004,71.9
"2004","Paraguay",2003,71.7
"2005","Paraguay",2002,71.5
"2006","Paraguay",2001,71.2
"2007","Paraguay",2000,79
"2008","Peru",2015,75.5
"2009","Peru",2014,75.3
"2010","Peru",2013,75.3
"2011","Peru",2012,74.9
"2012","Peru",2011,74.5
"2013","Peru",2010,73.7
"2014","Peru",2009,73.8
"2015","Peru",2008,73.9
"2016","Peru",2007,74
"2017","Peru",2006,74.2
"2018","Peru",2005,72.8
"2019","Peru",2004,72.2
"2020","Peru",2003,72.1
"2021","Peru",2002,72.6
"2022","Peru",2001,72.4
"2023","Peru",2000,71.4
"2024","Philippines",2015,68.5
"2025","Philippines",2014,68.4
"2026","Philippines",2013,68.1
"2027","Philippines",2012,68.1
"2028","Philippines",2011,68
"2029","Philippines",2010,67.9
"2030","Philippines",2009,68
"2031","Philippines",2008,67.5
"2032","Philippines",2007,67.5
"2033","Philippines",2006,67.3
"2034","Philippines",2005,67
"2035","Philippines",2004,67.3
"2036","Philippines",2003,67.2
"2037","Philippines",2002,66.8
"2038","Philippines",2001,66.8
"2039","Philippines",2000,66.8
"2040","Poland",2015,77.5
"2041","Poland",2014,77.3
"2042","Poland",2013,77.1
"2043","Poland",2012,76.8
"2044","Poland",2011,76.7
"2045","Poland",2010,76.3
"2046","Poland",2009,75.7
"2047","Poland",2008,75.5
"2048","Poland",2007,75.3
"2049","Poland",2006,75.2
"2050","Poland",2005,75
"2051","Poland",2004,74.9
"2052","Poland",2003,74.7
"2053","Poland",2002,74.5
"2054","Poland",2001,74.2
"2055","Poland",2000,73.7
"2056","Portugal",2015,81.1
"2057","Portugal",2014,89
"2058","Portugal",2013,86
"2059","Portugal",2012,83
"2060","Portugal",2011,82
"2061","Portugal",2010,79.6
"2062","Portugal",2009,79.3
"2063","Portugal",2008,79
"2064","Portugal",2007,78.7
"2065","Portugal",2006,78.5
"2066","Portugal",2005,77.7
"2067","Portugal",2004,78
"2068","Portugal",2003,77.3
"2069","Portugal",2002,77.2
"2070","Portugal",2001,76.9
"2071","Portugal",2000,76.6
"2072","Qatar",2015,78.2
"2073","Qatar",2014,78.1
"2074","Qatar",2013,77.9
"2075","Qatar",2012,77.8
"2076","Qatar",2011,77.5
"2077","Qatar",2010,77.3
"2078","Qatar",2009,77
"2079","Qatar",2008,76.8
"2080","Qatar",2007,76.7
"2081","Qatar",2006,76.6
"2082","Qatar",2005,76.6
"2083","Qatar",2004,76.6
"2084","Qatar",2003,76.5
"2085","Qatar",2002,76.4
"2086","Qatar",2001,76.3
"2087","Qatar",2000,76.2
"2088","Republic of Korea",2015,82.3
"2089","Republic of Korea",2014,82
"2090","Republic of Korea",2013,81.7
"2091","Republic of Korea",2012,81.2
"2092","Republic of Korea",2011,81.1
"2093","Republic of Korea",2010,87
"2094","Republic of Korea",2009,86
"2095","Republic of Korea",2008,83
"2096","Republic of Korea",2007,79.8
"2097","Republic of Korea",2006,79.4
"2098","Republic of Korea",2005,78.7
"2099","Republic of Korea",2004,78.2
"2100","Republic of Korea",2003,77.6
"2101","Republic of Korea",2002,77.1
"2102","Republic of Korea",2001,76.7
"2103","Republic of Korea",2000,76
"2104","Republic of Moldova",2015,72.1
"2105","Republic of Moldova",2014,71.8
"2106","Republic of Moldova",2013,71.7
"2107","Republic of Moldova",2012,79
"2108","Republic of Moldova",2011,77
"2109","Republic of Moldova",2010,68.8
"2110","Republic of Moldova",2009,69
"2111","Republic of Moldova",2008,68.9
"2112","Republic of Moldova",2007,68.3
"2113","Republic of Moldova",2006,68
"2114","Republic of Moldova",2005,67.3
"2115","Republic of Moldova",2004,68
"2116","Republic of Moldova",2003,67.6
"2117","Republic of Moldova",2002,67.5
"2118","Republic of Moldova",2001,67.6
"2119","Republic of Moldova",2000,67.1
"2120","Romania",2015,75
"2121","Romania",2014,74.8
"2122","Romania",2013,74.6
"2123","Romania",2012,74.4
"2124","Romania",2011,74.3
"2125","Romania",2010,73.4
"2126","Romania",2009,73.1
"2127","Romania",2008,73.1
"2128","Romania",2007,72.9
"2129","Romania",2006,72.5
"2130","Romania",2005,71.9
"2131","Romania",2004,71.7
"2132","Romania",2003,71.1
"2133","Romania",2002,77
"2134","Romania",2001,78
"2135","Romania",2000,77
"2136","Russian Federation",2015,75
"2137","Russian Federation",2014,73
"2138","Russian Federation",2013,70
"2139","Russian Federation",2012,69.6
"2140","Russian Federation",2011,69.4
"2141","Russian Federation",2010,68.4
"2142","Russian Federation",2009,68.2
"2143","Russian Federation",2008,67.5
"2144","Russian Federation",2007,67.3
"2145","Russian Federation",2006,66.4
"2146","Russian Federation",2005,65
"2147","Russian Federation",2004,64.9
"2148","Russian Federation",2003,64.6
"2149","Russian Federation",2002,64.8
"2150","Russian Federation",2001,65.1
"2151","Russian Federation",2000,65
"2152","Rwanda",2015,66.1
"2153","Rwanda",2014,65.7
"2154","Rwanda",2013,65.2
"2155","Rwanda",2012,64.6
"2156","Rwanda",2011,63.8
"2157","Rwanda",2010,62.8
"2158","Rwanda",2009,61
"2159","Rwanda",2008,68
"2160","Rwanda",2007,59.6
"2161","Rwanda",2006,57.6
"2162","Rwanda",2005,55.3
"2163","Rwanda",2004,53.4
"2164","Rwanda",2003,52
"2165","Rwanda",2002,57
"2166","Rwanda",2001,48.6
"2167","Rwanda",2000,48.3
"2169","Saint Lucia",2015,75.2
"2170","Saint Lucia",2014,75
"2171","Saint Lucia",2013,74.8
"2172","Saint Lucia",2012,74.7
"2173","Saint Lucia",2011,74.6
"2174","Saint Lucia",2010,74.2
"2175","Saint Lucia",2009,74.3
"2176","Saint Lucia",2008,74.1
"2177","Saint Lucia",2007,73.9
"2178","Saint Lucia",2006,73.5
"2179","Saint Lucia",2005,73.1
"2180","Saint Lucia",2004,72.6
"2181","Saint Lucia",2003,72.2
"2182","Saint Lucia",2002,72
"2183","Saint Lucia",2001,71.8
"2184","Saint Lucia",2000,71.6
"2185","Saint Vincent and the Grenadines",2015,73.2
"2186","Saint Vincent and the Grenadines",2014,73.1
"2187","Saint Vincent and the Grenadines",2013,72.7
"2188","Saint Vincent and the Grenadines",2012,72.8
"2189","Saint Vincent and the Grenadines",2011,72.7
"2190","Saint Vincent and the Grenadines",2010,72.5
"2191","Saint Vincent and the Grenadines",2009,72.3
"2192","Saint Vincent and the Grenadines",2008,72.1
"2193","Saint Vincent and the Grenadines",2007,71.9
"2194","Saint Vincent and the Grenadines",2006,71.7
"2195","Saint Vincent and the Grenadines",2005,71.4
"2196","Saint Vincent and the Grenadines",2004,71.2
"2197","Saint Vincent and the Grenadines",2003,71
"2198","Saint Vincent and the Grenadines",2002,79
"2199","Saint Vincent and the Grenadines",2001,79
"2200","Saint Vincent and the Grenadines",2000,79
"2201","Samoa",2015,74
"2202","Samoa",2014,73.8
"2203","Samoa",2013,73.6
"2204","Samoa",2012,73.2
"2205","Samoa",2011,73
"2206","Samoa",2010,72.6
"2207","Samoa",2009,76
"2208","Samoa",2008,72.5
"2209","Samoa",2007,72.2
"2210","Samoa",2006,72
"2211","Samoa",2005,71.6
"2212","Samoa",2004,71.4
"2213","Samoa",2003,79
"2214","Samoa",2002,76
"2215","Samoa",2001,75
"2216","Samoa",2000,72
"2218","Sao Tome and Principe",2015,67.5
"2219","Sao Tome and Principe",2014,67.3
"2220","Sao Tome and Principe",2013,67.1
"2221","Sao Tome and Principe",2012,66.9
"2222","Sao Tome and Principe",2011,66.6
"2223","Sao Tome and Principe",2010,66.2
"2224","Sao Tome and Principe",2009,65.8
"2225","Sao Tome and Principe",2008,65.4
"2226","Sao Tome and Principe",2007,65.1
"2227","Sao Tome and Principe",2006,64.7
"2228","Sao Tome and Principe",2005,64.3
"2229","Sao Tome and Principe",2004,63.8
"2230","Sao Tome and Principe",2003,63.4
"2231","Sao Tome and Principe",2002,63.1
"2232","Sao Tome and Principe",2001,62.8
"2233","Sao Tome and Principe",2000,62.6
"2234","Saudi Arabia",2015,74.5
"2235","Saudi Arabia",2014,74.4
"2236","Saudi Arabia",2013,74.3
"2237","Saudi Arabia",2012,74.1
"2238","Saudi Arabia",2011,73.9
"2239","Saudi Arabia",2010,73.7
"2240","Saudi Arabia",2009,73.4
"2241","Saudi Arabia",2008,73.3
"2242","Saudi Arabia",2007,73.2
"2243","Saudi Arabia",2006,73.2
"2244","Saudi Arabia",2005,73.1
"2245","Saudi Arabia",2004,73.1
"2246","Saudi Arabia",2003,73
"2247","Saudi Arabia",2002,72.9
"2248","Saudi Arabia",2001,72.8
"2249","Saudi Arabia",2000,72.6
"2250","Senegal",2015,66.7
"2251","Senegal",2014,66.4
"2252","Senegal",2013,66
"2253","Senegal",2012,65.6
"2254","Senegal",2011,64.9
"2255","Senegal",2010,64.3
"2256","Senegal",2009,63.5
"2257","Senegal",2008,62.8
"2258","Senegal",2007,62.1
"2259","Senegal",2006,61.3
"2260","Senegal",2005,65
"2261","Senegal",2004,59.7
"2262","Senegal",2003,59
"2263","Senegal",2002,58.4
"2264","Senegal",2001,57.9
"2265","Senegal",2000,57.5
"2266","Serbia",2015,75.6
"2267","Serbia",2014,75.4
"2268","Serbia",2013,75.3
"2269","Serbia",2012,74.9
"2270","Serbia",2011,74.6
"2271","Serbia",2010,74.4
"2272","Serbia",2009,74.1
"2273","Serbia",2008,74
"2274","Serbia",2007,73.8
"2275","Serbia",2006,73.6
"2276","Serbia",2005,73
"2277","Serbia",2004,73
"2278","Serbia",2003,73
"2279","Serbia",2002,72.9
"2280","Serbia",2001,73.1
"2281","Serbia",2000,72.6
"2282","Seychelles",2015,73.2
"2283","Seychelles",2014,73
"2284","Seychelles",2013,72.9
"2285","Seychelles",2012,72.7
"2286","Seychelles",2011,72.6
"2287","Seychelles",2010,72.4
"2288","Seychelles",2009,72.3
"2289","Seychelles",2008,72.2
"2290","Seychelles",2007,72.2
"2291","Seychelles",2006,72.2
"2292","Seychelles",2005,72.2
"2293","Seychelles",2004,72.1
"2294","Seychelles",2003,72.1
"2295","Seychelles",2002,72.1
"2296","Seychelles",2001,72
"2297","Seychelles",2000,71.8
"2298","Sierra Leone",2015,51
"2299","Sierra Leone",2014,48.1
"2300","Sierra Leone",2013,54
"2301","Sierra Leone",2012,49.7
"2302","Sierra Leone",2011,48.9
"2303","Sierra Leone",2010,48.1
"2304","Sierra Leone",2009,47.1
"2305","Sierra Leone",2008,46.2
"2306","Sierra Leone",2007,45.3
"2307","Sierra Leone",2006,44.3
"2308","Sierra Leone",2005,43.3
"2309","Sierra Leone",2004,42.3
"2310","Sierra Leone",2003,41.5
"2311","Sierra Leone",2002,48
"2312","Sierra Leone",2001,41
"2313","Sierra Leone",2000,39
"2314","Singapore",2015,83.1
"2315","Singapore",2014,82.9
"2316","Singapore",2013,82.7
"2317","Singapore",2012,82.5
"2318","Singapore",2011,82.2
"2319","Singapore",2010,82
"2320","Singapore",2009,81.7
"2321","Singapore",2008,81.4
"2322","Singapore",2007,81.1
"2323","Singapore",2006,87
"2324","Singapore",2005,82
"2325","Singapore",2004,79.7
"2326","Singapore",2003,79.3
"2327","Singapore",2002,79
"2328","Singapore",2001,78.7
"2329","Singapore",2000,78.3
"2330","Slovakia",2015,76.7
"2331","Slovakia",2014,76.4
"2332","Slovakia",2013,76.1
"2333","Slovakia",2012,75.8
"2334","Slovakia",2011,75.6
"2335","Slovakia",2010,75.1
"2336","Slovakia",2009,75
"2337","Slovakia",2008,74.7
"2338","Slovakia",2007,74.4
"2339","Slovakia",2006,74.3
"2340","Slovakia",2005,74
"2341","Slovakia",2004,74.1
"2342","Slovakia",2003,73.8
"2343","Slovakia",2002,73.7
"2344","Slovakia",2001,73.3
"2345","Slovakia",2000,73
"2346","Slovenia",2015,88
"2347","Slovenia",2014,87
"2348","Slovenia",2013,85
"2349","Slovenia",2012,82
"2350","Slovenia",2011,79.8
"2351","Slovenia",2010,79.5
"2352","Slovenia",2009,79.1
"2353","Slovenia",2008,78.9
"2354","Slovenia",2007,78.3
"2355","Slovenia",2006,78.1
"2356","Slovenia",2005,77.5
"2357","Slovenia",2004,77.2
"2358","Slovenia",2003,76.5
"2359","Slovenia",2002,76.6
"2360","Slovenia",2001,76.2
"2361","Slovenia",2000,76
"2362","Solomon Islands",2015,69.2
"2363","Solomon Islands",2014,68.8
"2364","Solomon Islands",2013,68.8
"2365","Solomon Islands",2012,68.7
"2366","Solomon Islands",2011,68.5
"2367","Solomon Islands",2010,68.3
"2368","Solomon Islands",2009,68.1
"2369","Solomon Islands",2008,68
"2370","Solomon Islands",2007,67.6
"2371","Solomon Islands",2006,67.6
"2372","Solomon Islands",2005,67.4
"2373","Solomon Islands",2004,67.1
"2374","Solomon Islands",2003,66.8
"2375","Solomon Islands",2002,66.5
"2376","Solomon Islands",2001,66.2
"2377","Solomon Islands",2000,65.8
"2378","Somalia",2015,55
"2379","Somalia",2014,54.3
"2380","Somalia",2013,54.2
"2381","Somalia",2012,53.1
"2382","Somalia",2011,53.1
"2383","Somalia",2010,52.4
"2384","Somalia",2009,52.2
"2385","Somalia",2008,51.9
"2386","Somalia",2007,51.5
"2387","Somalia",2006,51.5
"2388","Somalia",2005,51.6
"2389","Somalia",2004,51.2
"2390","Somalia",2003,51.1
"2391","Somalia",2002,58
"2392","Somalia",2001,57
"2393","Somalia",2000,55
"2394","South Africa",2015,62.9
"2395","South Africa",2014,62
"2396","South Africa",2013,69
"2397","South Africa",2012,59.2
"2398","South Africa",2011,58.9
"2399","South Africa",2010,58
"2400","South Africa",2009,56.5
"2401","South Africa",2008,55.3
"2402","South Africa",2007,54.5
"2403","South Africa",2006,54
"2404","South Africa",2005,53.8
"2405","South Africa",2004,53.7
"2406","South Africa",2003,54
"2407","South Africa",2002,54.9
"2408","South Africa",2001,56
"2409","South Africa",2000,57.3
"2410","South Sudan",2015,57.3
"2411","South Sudan",2014,56.6
"2412","South Sudan",2013,56.4
"2413","South Sudan",2012,56
"2414","South Sudan",2011,55.4
"2415","South Sudan",2010,55
"2416","South Sudan",2009,54.3
"2417","South Sudan",2008,53.6
"2418","South Sudan",2007,53.1
"2419","South Sudan",2006,52.5
"2420","South Sudan",2005,51.9
"2421","South Sudan",2004,51.4
"2422","South Sudan",2003,58
"2423","South Sudan",2002,52
"2424","South Sudan",2001,49.6
"2425","South Sudan",2000,48.9
"2426","Spain",2015,82.8
"2427","Spain",2014,82.6
"2428","Spain",2013,82.4
"2429","Spain",2012,82
"2430","Spain",2011,82.1
"2431","Spain",2010,81.9
"2432","Spain",2009,81.6
"2433","Spain",2008,81.3
"2434","Spain",2007,89
"2435","Spain",2006,88
"2436","Spain",2005,81
"2437","Spain",2004,81
"2438","Spain",2003,79.4
"2439","Spain",2002,79.5
"2440","Spain",2001,79.4
"2441","Spain",2000,79.1
"2442","Sri Lanka",2015,74.9
"2443","Sri Lanka",2014,74.7
"2444","Sri Lanka",2013,74.6
"2445","Sri Lanka",2012,74.5
"2446","Sri Lanka",2011,74.5
"2447","Sri Lanka",2010,74.5
"2448","Sri Lanka",2009,71.8
"2449","Sri Lanka",2008,72.3
"2450","Sri Lanka",2007,73.7
"2451","Sri Lanka",2006,73.8
"2452","Sri Lanka",2005,74.2
"2453","Sri Lanka",2004,69.1
"2454","Sri Lanka",2003,73.9
"2455","Sri Lanka",2002,73.7
"2456","Sri Lanka",2001,72.7
"2457","Sri Lanka",2000,71.5
"2458","Sudan",2015,64.1
"2459","Sudan",2014,63.8
"2460","Sudan",2013,63.5
"2461","Sudan",2012,63.2
"2462","Sudan",2011,62.7
"2463","Sudan",2010,62.5
"2464","Sudan",2009,62
"2465","Sudan",2008,61.8
"2466","Sudan",2007,61.4
"2467","Sudan",2006,61
"2468","Sudan",2005,67
"2469","Sudan",2004,59.7
"2470","Sudan",2003,59.6
"2471","Sudan",2002,59.4
"2472","Sudan",2001,58.9
"2473","Sudan",2000,58.6
"2474","Suriname",2015,71.6
"2475","Suriname",2014,71.4
"2476","Suriname",2013,71.2
"2477","Suriname",2012,71.3
"2478","Suriname",2011,76
"2479","Suriname",2010,73
"2480","Suriname",2009,70
"2481","Suriname",2008,69.8
"2482","Suriname",2007,69.5
"2483","Suriname",2006,69.3
"2484","Suriname",2005,68.9
"2485","Suriname",2004,68.3
"2486","Suriname",2003,68
"2487","Suriname",2002,67.9
"2488","Suriname",2001,67.7
"2489","Suriname",2000,67.4
"2490","Swaziland",2015,58.9
"2491","Swaziland",2014,58.4
"2492","Swaziland",2013,57.6
"2493","Swaziland",2012,56.5
"2494","Swaziland",2011,55
"2495","Swaziland",2010,53.6
"2496","Swaziland",2009,52.6
"2497","Swaziland",2008,51.4
"2498","Swaziland",2007,50
"2499","Swaziland",2006,47.8
"2500","Swaziland",2005,46
"2501","Swaziland",2004,45.6
"2502","Swaziland",2003,45.9
"2503","Swaziland",2002,46.4
"2504","Swaziland",2001,47.1
"2505","Swaziland",2000,48.4
"2506","Sweden",2015,82.4
"2507","Sweden",2014,82.3
"2508","Sweden",2013,81.9
"2509","Sweden",2012,81.7
"2510","Sweden",2011,81.7
"2511","Sweden",2010,81.5
"2512","Sweden",2009,81.4
"2513","Sweden",2008,81.1
"2514","Sweden",2007,89
"2515","Sweden",2006,88
"2516","Sweden",2005,85
"2517","Sweden",2004,83
"2518","Sweden",2003,82
"2519","Sweden",2002,79.9
"2520","Sweden",2001,79.8
"2521","Sweden",2000,79.6
"2522","Switzerland",2015,83.4
"2523","Switzerland",2014,83.2
"2524","Switzerland",2013,83
"2525","Switzerland",2012,82.7
"2526","Switzerland",2011,82.6
"2527","Switzerland",2010,82.3
"2528","Switzerland",2009,82.1
"2529","Switzerland",2008,82
"2530","Switzerland",2007,81.7
"2531","Switzerland",2006,81.5
"2532","Switzerland",2005,81.1
"2533","Switzerland",2004,81
"2534","Switzerland",2003,85
"2535","Switzerland",2002,84
"2536","Switzerland",2001,82
"2537","Switzerland",2000,79.7
"2538","Syrian Arab Republic",2015,64.5
"2539","Syrian Arab Republic",2014,64.4
"2540","Syrian Arab Republic",2013,63.6
"2541","Syrian Arab Republic",2012,62.8
"2542","Syrian Arab Republic",2011,71.7
"2543","Syrian Arab Republic",2010,73.7
"2544","Syrian Arab Republic",2009,73.8
"2545","Syrian Arab Republic",2008,73.8
"2546","Syrian Arab Republic",2007,73.8
"2547","Syrian Arab Republic",2006,73.7
"2548","Syrian Arab Republic",2005,73.5
"2549","Syrian Arab Republic",2004,73.2
"2550","Syrian Arab Republic",2003,73
"2551","Syrian Arab Republic",2002,72.8
"2552","Syrian Arab Republic",2001,72.7
"2553","Syrian Arab Republic",2000,72.6
"2554","Tajikistan",2015,69.7
"2555","Tajikistan",2014,69.6
"2556","Tajikistan",2013,69.3
"2557","Tajikistan",2012,68.8
"2558","Tajikistan",2011,68.1
"2559","Tajikistan",2010,67.3
"2560","Tajikistan",2009,66.7
"2561","Tajikistan",2008,66.4
"2562","Tajikistan",2007,66.1
"2563","Tajikistan",2006,65.9
"2564","Tajikistan",2005,65.5
"2565","Tajikistan",2004,65.9
"2566","Tajikistan",2003,65.2
"2567","Tajikistan",2002,64.3
"2568","Tajikistan",2001,64
"2569","Tajikistan",2000,63.7
"2570","Thailand",2015,74.9
"2571","Thailand",2014,74.6
"2572","Thailand",2013,74.5
"2573","Thailand",2012,74.3
"2574","Thailand",2011,74.1
"2575","Thailand",2010,73.9
"2576","Thailand",2009,73.7
"2577","Thailand",2008,73.5
"2578","Thailand",2007,73.3
"2579","Thailand",2006,73
