"","Country","Life.expectancy","Year"
"1737","Montenegro",75.4,2011
"1738","Montenegro",75.3,2010
"1739","Montenegro",75,2009
"1740","Montenegro",74.6,2008
"1741","Montenegro",74.2,2007
"1742","Montenegro",73.8,2006
"1743","Montenegro",73.6,2005
"1744","Montenegro",73.5,2004
"1745","Montenegro",73.5,2003
"1746","Montenegro",73.4,2002
"1747","Montenegro",73.3,2001
"1748","Montenegro",73,2000
"1749","Morocco",74.3,2015
"1750","Morocco",74.1,2014
"1751","Morocco",73.9,2013
"1752","Morocco",73.6,2012
"1753","Morocco",73.3,2011
"1754","Morocco",72.8,2010
"1755","Morocco",72.3,2009
"1756","Morocco",71.8,2008
"1757","Morocco",71.4,2007
"1758","Morocco",71,2006
"1759","Morocco",77,2005
"1760","Morocco",72,2004
"1761","Morocco",69.9,2003
"1762","Morocco",69.5,2002
"1763","Morocco",69,2001
"1764","Morocco",68.6,2000
"1765","Mozambique",57.6,2015
"1766","Mozambique",56.7,2014
"1767","Mozambique",55.3,2013
"1768","Mozambique",54.8,2012
"1769","Mozambique",54.3,2011
"1770","Mozambique",54,2010
"1771","Mozambique",53.8,2009
"1772","Mozambique",53.2,2008
"1773","Mozambique",52.1,2007
"1774","Mozambique",51.2,2006
"1775","Mozambique",58,2005
"1776","Mozambique",54,2004
"1777","Mozambique",51,2003
"1778","Mozambique",49.8,2002
"1779","Mozambique",49.5,2001
"1780","Mozambique",49,2000
"1781","Myanmar",66.6,2015
"1782","Myanmar",66.4,2014
"1783","Myanmar",66.2,2013
"1784","Myanmar",65.9,2012
"1785","Myanmar",65.6,2011
"1786","Myanmar",65.4,2010
"1787","Myanmar",65.2,2009
"1788","Myanmar",59.2,2008
"1789","Myanmar",64.5,2007
"1790","Myanmar",64.2,2006
"1791","Myanmar",63.9,2005
"1792","Myanmar",63.5,2004
"1793","Myanmar",63.2,2003
"1794","Myanmar",62.8,2002
"1795","Myanmar",62.5,2001
"1796","Myanmar",62.1,2000
"1797","Namibia",65.8,2015
"1798","Namibia",65.9,2014
"1799","Namibia",66.1,2013
"1800","Namibia",65.8,2012
"1801","Namibia",64.3,2011
"1802","Namibia",63,2010
"1803","Namibia",62.4,2009
"1804","Namibia",61.7,2008
"1805","Namibia",60,2007
"1806","Namibia",57,2006
"1807","Namibia",55.1,2005
"1808","Namibia",54.7,2004
"1809","Namibia",55,2003
"1810","Namibia",55.7,2002
"1811","Namibia",56.5,2001
"1812","Namibia",57.4,2000
"1813","Nauru",NA,2013
"1814","Nepal",69.2,2015
"1815","Nepal",69.6,2014
"1816","Nepal",69.3,2013
"1817","Nepal",68.9,2012
"1818","Nepal",68.4,2011
"1819","Nepal",68,2010
"1820","Nepal",67.5,2009
"1821","Nepal",67,2008
"1822","Nepal",66.6,2007
"1823","Nepal",66,2006
"1824","Nepal",65.4,2005
"1825","Nepal",64.7,2004
"1826","Nepal",64.3,2003
"1827","Nepal",63.1,2002
"1828","Nepal",63.2,2001
"1829","Nepal",62.5,2000
"1830","Netherlands",81.9,2015
"1831","Netherlands",81.7,2014
"1832","Netherlands",81.4,2013
"1833","Netherlands",81.1,2012
"1834","Netherlands",81.1,2011
"1835","Netherlands",88,2010
"1836","Netherlands",86,2009
"1837","Netherlands",83,2008
"1838","Netherlands",82,2007
"1839","Netherlands",79.8,2006
"1840","Netherlands",79.4,2005
"1841","Netherlands",79.2,2004
"1842","Netherlands",78.7,2003
"1843","Netherlands",78.4,2002
"1844","Netherlands",78.3,2001
"1845","Netherlands",78.1,2000
"1846","New Zealand",81.6,2015
"1847","New Zealand",81.5,2014
"1848","New Zealand",81.3,2013
"1849","New Zealand",81.1,2012
"1850","New Zealand",86,2011
"1851","New Zealand",89,2010
"1852","New Zealand",85,2009
"1853","New Zealand",81,2008
"1854","New Zealand",81,2007
"1855","New Zealand",79.9,2006
"1856","New Zealand",79.9,2005
"1857","New Zealand",79.2,2004
"1858","New Zealand",79.1,2003
"1859","New Zealand",78.7,2002
"1860","New Zealand",78.5,2001
"1861","New Zealand",78.6,2000
"1862","Nicaragua",74.8,2015
"1863","Nicaragua",74.5,2014
"1864","Nicaragua",73.9,2013
"1865","Nicaragua",73.9,2012
"1866","Nicaragua",74.5,2011
"1867","Nicaragua",73.2,2010
"1868","Nicaragua",73.2,2009
"1869","Nicaragua",72.5,2008
"1870","Nicaragua",72.5,2007
"1871","Nicaragua",73,2006
"1872","Nicaragua",71.2,2005
"1873","Nicaragua",71,2004
"1874","Nicaragua",76,2003
"1875","Nicaragua",75,2002
"1876","Nicaragua",73,2001
"1877","Nicaragua",73,2000
"1878","Niger",61.8,2015
"1879","Niger",61.4,2014
"1880","Niger",69,2013
"1881","Niger",63,2012
"1882","Niger",59.4,2011
"1883","Niger",58.2,2010
"1884","Niger",57.1,2009
"1885","Niger",56,2008
"1886","Niger",55.2,2007
"1887","Niger",54.5,2006
"1888","Niger",53.7,2005
"1889","Niger",52.9,2004
"1890","Niger",52.1,2003
"1891","Niger",51.4,2002
"1892","Niger",56,2001
"1893","Niger",50,2000
"1894","Nigeria",54.5,2015
"1895","Nigeria",53.6,2014
"1896","Nigeria",53.2,2013
"1897","Nigeria",52.7,2012
"1898","Nigeria",52.3,2011
"1899","Nigeria",52,2010
"1900","Nigeria",51.6,2009
"1901","Nigeria",59,2008
"1902","Nigeria",55,2007
"1903","Nigeria",49.8,2006
"1904","Nigeria",49.2,2005
"1905","Nigeria",48.5,2004
"1906","Nigeria",48.1,2003
"1907","Nigeria",47.7,2002
"1908","Nigeria",47.4,2001
"1909","Nigeria",47.1,2000
"1910","Niue",NA,2013
"1911","Norway",81.8,2015
"1912","Norway",81.6,2014
"1913","Norway",81.5,2013
"1914","Norway",81.3,2012
"1915","Norway",81.1,2011
"1916","Norway",81,2010
"1917","Norway",89,2009
"1918","Norway",86,2008
"1919","Norway",85,2007
"1920","Norway",84,2006
"1921","Norway",81,2005
"1922","Norway",79.8,2004
"1923","Norway",79.4,2003
"1924","Norway",78.9,2002
"1925","Norway",78.8,2001
"1926","Norway",78.5,2000
"1927","Oman",76.6,2015
"1928","Oman",76.4,2014
"1929","Oman",76.2,2013
"1930","Oman",76,2012
"1931","Oman",75.8,2011
"1932","Oman",75.6,2010
"1933","Oman",75.4,2009
"1934","Oman",75.2,2008
"1935","Oman",74.9,2007
"1936","Oman",74.7,2006
"1937","Oman",74.3,2005
"1938","Oman",74,2004
"1939","Oman",73.6,2003
"1940","Oman",73.3,2002
"1941","Oman",72.9,2001
"1942","Oman",72.6,2000
"1943","Pakistan",66.4,2015
"1944","Pakistan",66.2,2014
"1945","Pakistan",66,2013
"1946","Pakistan",65.7,2012
"1947","Pakistan",65.5,2011
"1948","Pakistan",65.1,2010
"1949","Pakistan",64.8,2009
"1950","Pakistan",64.6,2008
"1951","Pakistan",64.4,2007
"1952","Pakistan",64.2,2006
"1953","Pakistan",62.9,2005
"1954","Pakistan",63.7,2004
"1955","Pakistan",63.5,2003
"1956","Pakistan",63.2,2002
"1957","Pakistan",63,2001
"1958","Pakistan",62.8,2000
"1959","Palau",NA,2013
"1960","Panama",77.8,2015
"1961","Panama",77.6,2014
"1962","Panama",77.5,2013
"1963","Panama",77.2,2012
"1964","Panama",77.3,2011
"1965","Panama",76.5,2010
"1966","Panama",76.8,2009
"1967","Panama",76.5,2008
"1968","Panama",76.4,2007
"1969","Panama",76.2,2006
"1970","Panama",75.8,2005
"1971","Panama",75.8,2004
"1972","Panama",75.5,2003
"1973","Panama",75.7,2002
"1974","Panama",75.5,2001
"1975","Panama",75.7,2000
"1976","Papua New Guinea",62.9,2015
"1977","Papua New Guinea",62.7,2014
"1978","Papua New Guinea",62.4,2013
"1979","Papua New Guinea",62.2,2012
"1980","Papua New Guinea",62,2011
"1981","Papua New Guinea",61.8,2010
"1982","Papua New Guinea",61.6,2009
"1983","Papua New Guinea",61.4,2008
"1984","Papua New Guinea",61.1,2007
"1985","Papua New Guinea",68,2006
"1986","Papua New Guinea",64,2005
"1987","Papua New Guinea",59.9,2004
"1988","Papua New Guinea",59.6,2003
"1989","Papua New Guinea",59.3,2002
"1990","Papua New Guinea",59.1,2001
"1991","Papua New Guinea",58.9,2000
"1992","Paraguay",74,2015
"1993","Paraguay",73.9,2014
"1994","Paraguay",73.8,2013
"1995","Paraguay",73.6,2012
"1996","Paraguay",73.4,2011
"1997","Paraguay",73.2,2010
"1998","Paraguay",73,2009
"1999","Paraguay",72.7,2008
"2000","Paraguay",72.5,2007
"2001","Paraguay",72.3,2006
"2002","Paraguay",72.1,2005
"2003","Paraguay",71.9,2004
"2004","Paraguay",71.7,2003
"2005","Paraguay",71.5,2002
"2006","Paraguay",71.2,2001
"2007","Paraguay",79,2000
"2008","Peru",75.5,2015
"2009","Peru",75.3,2014
"2010","Peru",75.3,2013
"2011","Peru",74.9,2012
"2012","Peru",74.5,2011
"2013","Peru",73.7,2010
"2014","Peru",73.8,2009
"2015","Peru",73.9,2008
"2016","Peru",74,2007
"2017","Peru",74.2,2006
"2018","Peru",72.8,2005
"2019","Peru",72.2,2004
"2020","Peru",72.1,2003
"2021","Peru",72.6,2002
"2022","Peru",72.4,2001
"2023","Peru",71.4,2000
"2024","Philippines",68.5,2015
"2025","Philippines",68.4,2014
"2026","Philippines",68.1,2013
"2027","Philippines",68.1,2012
"2028","Philippines",68,2011
"2029","Philippines",67.9,2010
"2030","Philippines",68,2009
"2031","Philippines",67.5,2008
"2032","Philippines",67.5,2007
"2033","Philippines",67.3,2006
"2034","Philippines",67,2005
"2035","Philippines",67.3,2004
"2036","Philippines",67.2,2003
"2037","Philippines",66.8,2002
"2038","Philippines",66.8,2001
"2039","Philippines",66.8,2000
"2040","Poland",77.5,2015
"2041","Poland",77.3,2014
"2042","Poland",77.1,2013
"2043","Poland",76.8,2012
"2044","Poland",76.7,2011
"2045","Poland",76.3,2010
"2046","Poland",75.7,2009
"2047","Poland",75.5,2008
"2048","Poland",75.3,2007
"2049","Poland",75.2,2006
"2050","Poland",75,2005
"2051","Poland",74.9,2004
"2052","Poland",74.7,2003
"2053","Poland",74.5,2002
"2054","Poland",74.2,2001
"2055","Poland",73.7,2000
"2056","Portugal",81.1,2015
"2057","Portugal",89,2014
"2058","Portugal",86,2013
"2059","Portugal",83,2012
"2060","Portugal",82,2011
"2061","Portugal",79.6,2010
"2062","Portugal",79.3,2009
"2063","Portugal",79,2008
"2064","Portugal",78.7,2007
"2065","Portugal",78.5,2006
"2066","Portugal",77.7,2005
"2067","Portugal",78,2004
"2068","Portugal",77.3,2003
"2069","Portugal",77.2,2002
"2070","Portugal",76.9,2001
"2071","Portugal",76.6,2000
"2072","Qatar",78.2,2015
"2073","Qatar",78.1,2014
"2074","Qatar",77.9,2013
"2075","Qatar",77.8,2012
"2076","Qatar",77.5,2011
"2077","Qatar",77.3,2010
"2078","Qatar",77,2009
"2079","Qatar",76.8,2008
"2080","Qatar",76.7,2007
"2081","Qatar",76.6,2006
"2082","Qatar",76.6,2005
"2083","Qatar",76.6,2004
"2084","Qatar",76.5,2003
"2085","Qatar",76.4,2002
"2086","Qatar",76.3,2001
"2087","Qatar",76.2,2000
"2088","Republic of Korea",82.3,2015
"2089","Republic of Korea",82,2014
"2090","Republic of Korea",81.7,2013
"2091","Republic of Korea",81.2,2012
"2092","Republic of Korea",81.1,2011
"2093","Republic of Korea",87,2010
"2094","Republic of Korea",86,2009
"2095","Republic of Korea",83,2008
"2096","Republic of Korea",79.8,2007
"2097","Republic of Korea",79.4,2006
"2098","Republic of Korea",78.7,2005
"2099","Republic of Korea",78.2,2004
"2100","Republic of Korea",77.6,2003
"2101","Republic of Korea",77.1,2002
"2102","Republic of Korea",76.7,2001
"2103","Republic of Korea",76,2000
"2104","Republic of Moldova",72.1,2015
"2105","Republic of Moldova",71.8,2014
"2106","Republic of Moldova",71.7,2013
"2107","Republic of Moldova",79,2012
"2108","Republic of Moldova",77,2011
"2109","Republic of Moldova",68.8,2010
"2110","Republic of Moldova",69,2009
"2111","Republic of Moldova",68.9,2008
"2112","Republic of Moldova",68.3,2007
"2113","Republic of Moldova",68,2006
"2114","Republic of Moldova",67.3,2005
"2115","Republic of Moldova",68,2004
"2116","Republic of Moldova",67.6,2003
"2117","Republic of Moldova",67.5,2002
"2118","Republic of Moldova",67.6,2001
"2119","Republic of Moldova",67.1,2000
"2120","Romania",75,2015
"2121","Romania",74.8,2014
"2122","Romania",74.6,2013
"2123","Romania",74.4,2012
"2124","Romania",74.3,2011
"2125","Romania",73.4,2010
"2126","Romania",73.1,2009
"2127","Romania",73.1,2008
"2128","Romania",72.9,2007
"2129","Romania",72.5,2006
"2130","Romania",71.9,2005
"2131","Romania",71.7,2004
"2132","Romania",71.1,2003
"2133","Romania",77,2002
"2134","Romania",78,2001
"2135","Romania",77,2000
"2136","Russian Federation",75,2015
"2137","Russian Federation",73,2014
"2138","Russian Federation",70,2013
"2139","Russian Federation",69.6,2012
"2140","Russian Federation",69.4,2011
"2141","Russian Federation",68.4,2010
"2142","Russian Federation",68.2,2009
"2143","Russian Federation",67.5,2008
"2144","Russian Federation",67.3,2007
"2145","Russian Federation",66.4,2006
"2146","Russian Federation",65,2005
"2147","Russian Federation",64.9,2004
"2148","Russian Federation",64.6,2003
"2149","Russian Federation",64.8,2002
"2150","Russian Federation",65.1,2001
"2151","Russian Federation",65,2000
"2152","Rwanda",66.1,2015
"2153","Rwanda",65.7,2014
"2154","Rwanda",65.2,2013
"2155","Rwanda",64.6,2012
"2156","Rwanda",63.8,2011
"2157","Rwanda",62.8,2010
"2158","Rwanda",61,2009
"2159","Rwanda",68,2008
"2160","Rwanda",59.6,2007
"2161","Rwanda",57.6,2006
"2162","Rwanda",55.3,2005
"2163","Rwanda",53.4,2004
"2164","Rwanda",52,2003
"2165","Rwanda",57,2002
"2166","Rwanda",48.6,2001
"2167","Rwanda",48.3,2000
"2168","Saint Kitts and Nevis",NA,2013
"2169","Saint Lucia",75.2,2015
"2170","Saint Lucia",75,2014
"2171","Saint Lucia",74.8,2013
"2172","Saint Lucia",74.7,2012
"2173","Saint Lucia",74.6,2011
"2174","Saint Lucia",74.2,2010
"2175","Saint Lucia",74.3,2009
"2176","Saint Lucia",74.1,2008
"2177","Saint Lucia",73.9,2007
"2178","Saint Lucia",73.5,2006
"2179","Saint Lucia",73.1,2005
"2180","Saint Lucia",72.6,2004
"2181","Saint Lucia",72.2,2003
"2182","Saint Lucia",72,2002
"2183","Saint Lucia",71.8,2001
"2184","Saint Lucia",71.6,2000
"2185","Saint Vincent and the Grenadines",73.2,2015
"2186","Saint Vincent and the Grenadines",73.1,2014
"2187","Saint Vincent and the Grenadines",72.7,2013
"2188","Saint Vincent and the Grenadines",72.8,2012
"2189","Saint Vincent and the Grenadines",72.7,2011
"2190","Saint Vincent and the Grenadines",72.5,2010
"2191","Saint Vincent and the Grenadines",72.3,2009
"2192","Saint Vincent and the Grenadines",72.1,2008
"2193","Saint Vincent and the Grenadines",71.9,2007
"2194","Saint Vincent and the Grenadines",71.7,2006
"2195","Saint Vincent and the Grenadines",71.4,2005
"2196","Saint Vincent and the Grenadines",71.2,2004
"2197","Saint Vincent and the Grenadines",71,2003
"2198","Saint Vincent and the Grenadines",79,2002
"2199","Saint Vincent and the Grenadines",79,2001
"2200","Saint Vincent and the Grenadines",79,2000
"2201","Samoa",74,2015
"2202","Samoa",73.8,2014
"2203","Samoa",73.6,2013
"2204","Samoa",73.2,2012
"2205","Samoa",73,2011
"2206","Samoa",72.6,2010
"2207","Samoa",76,2009
"2208","Samoa",72.5,2008
"2209","Samoa",72.2,2007
"2210","Samoa",72,2006
"2211","Samoa",71.6,2005
"2212","Samoa",71.4,2004
"2213","Samoa",79,2003
"2214","Samoa",76,2002
"2215","Samoa",75,2001
"2216","Samoa",72,2000
"2217","San Marino",NA,2013
"2218","Sao Tome and Principe",67.5,2015
"2219","Sao Tome and Principe",67.3,2014
"2220","Sao Tome and Principe",67.1,2013
"2221","Sao Tome and Principe",66.9,2012
"2222","Sao Tome and Principe",66.6,2011
"2223","Sao Tome and Principe",66.2,2010
"2224","Sao Tome and Principe",65.8,2009
"2225","Sao Tome and Principe",65.4,2008
"2226","Sao Tome and Principe",65.1,2007
"2227","Sao Tome and Principe",64.7,2006
"2228","Sao Tome and Principe",64.3,2005
"2229","Sao Tome and Principe",63.8,2004
"2230","Sao Tome and Principe",63.4,2003
"2231","Sao Tome and Principe",63.1,2002
"2232","Sao Tome and Principe",62.8,2001
"2233","Sao Tome and Principe",62.6,2000
"2234","Saudi Arabia",74.5,2015
"2235","Saudi Arabia",74.4,2014
"2236","Saudi Arabia",74.3,2013
"2237","Saudi Arabia",74.1,2012
"2238","Saudi Arabia",73.9,2011
"2239","Saudi Arabia",73.7,2010
"2240","Saudi Arabia",73.4,2009
"2241","Saudi Arabia",73.3,2008
"2242","Saudi Arabia",73.2,2007
"2243","Saudi Arabia",73.2,2006
"2244","Saudi Arabia",73.1,2005
"2245","Saudi Arabia",73.1,2004
"2246","Saudi Arabia",73,2003
"2247","Saudi Arabia",72.9,2002
"2248","Saudi Arabia",72.8,2001
"2249","Saudi Arabia",72.6,2000
"2250","Senegal",66.7,2015
"2251","Senegal",66.4,2014
"2252","Senegal",66,2013
"2253","Senegal",65.6,2012
"2254","Senegal",64.9,2011
"2255","Senegal",64.3,2010
"2256","Senegal",63.5,2009
"2257","Senegal",62.8,2008
"2258","Senegal",62.1,2007
"2259","Senegal",61.3,2006
"2260","Senegal",65,2005
"2261","Senegal",59.7,2004
"2262","Senegal",59,2003
"2263","Senegal",58.4,2002
"2264","Senegal",57.9,2001
"2265","Senegal",57.5,2000
"2266","Serbia",75.6,2015
"2267","Serbia",75.4,2014
"2268","Serbia",75.3,2013
"2269","Serbia",74.9,2012
"2270","Serbia",74.6,2011
"2271","Serbia",74.4,2010
"2272","Serbia",74.1,2009
"2273","Serbia",74,2008
"2274","Serbia",73.8,2007
"2275","Serbia",73.6,2006
"2276","Serbia",73,2005
"2277","Serbia",73,2004
"2278","Serbia",73,2003
"2279","Serbia",72.9,2002
"2280","Serbia",73.1,2001
"2281","Serbia",72.6,2000
"2282","Seychelles",73.2,2015
"2283","Seychelles",73,2014
"2284","Seychelles",72.9,2013
"2285","Seychelles",72.7,2012
"2286","Seychelles",72.6,2011
"2287","Seychelles",72.4,2010
"2288","Seychelles",72.3,2009
"2289","Seychelles",72.2,2008
"2290","Seychelles",72.2,2007
"2291","Seychelles",72.2,2006
"2292","Seychelles",72.2,2005
"2293","Seychelles",72.1,2004
"2294","Seychelles",72.1,2003
"2295","Seychelles",72.1,2002
"2296","Seychelles",72,2001
"2297","Seychelles",71.8,2000
"2298","Sierra Leone",51,2015
"2299","Sierra Leone",48.1,2014
"2300","Sierra Leone",54,2013
"2301","Sierra Leone",49.7,2012
"2302","Sierra Leone",48.9,2011
"2303","Sierra Leone",48.1,2010
"2304","Sierra Leone",47.1,2009
"2305","Sierra Leone",46.2,2008
"2306","Sierra Leone",45.3,2007
"2307","Sierra Leone",44.3,2006
"2308","Sierra Leone",43.3,2005
"2309","Sierra Leone",42.3,2004
"2310","Sierra Leone",41.5,2003
"2311","Sierra Leone",48,2002
"2312","Sierra Leone",41,2001
"2313","Sierra Leone",39,2000
"2314","Singapore",83.1,2015
"2315","Singapore",82.9,2014
"2316","Singapore",82.7,2013
"2317","Singapore",82.5,2012
"2318","Singapore",82.2,2011
"2319","Singapore",82,2010
"2320","Singapore",81.7,2009
"2321","Singapore",81.4,2008
"2322","Singapore",81.1,2007
"2323","Singapore",87,2006
"2324","Singapore",82,2005
"2325","Singapore",79.7,2004
"2326","Singapore",79.3,2003
"2327","Singapore",79,2002
"2328","Singapore",78.7,2001
"2329","Singapore",78.3,2000
"2330","Slovakia",76.7,2015
"2331","Slovakia",76.4,2014
"2332","Slovakia",76.1,2013
"2333","Slovakia",75.8,2012
"2334","Slovakia",75.6,2011
"2335","Slovakia",75.1,2010
"2336","Slovakia",75,2009
"2337","Slovakia",74.7,2008
"2338","Slovakia",74.4,2007
"2339","Slovakia",74.3,2006
"2340","Slovakia",74,2005
"2341","Slovakia",74.1,2004
"2342","Slovakia",73.8,2003
"2343","Slovakia",73.7,2002
"2344","Slovakia",73.3,2001
"2345","Slovakia",73,2000
"2346","Slovenia",88,2015
"2347","Slovenia",87,2014
"2348","Slovenia",85,2013
"2349","Slovenia",82,2012
"2350","Slovenia",79.8,2011
"2351","Slovenia",79.5,2010
"2352","Slovenia",79.1,2009
"2353","Slovenia",78.9,2008
"2354","Slovenia",78.3,2007
"2355","Slovenia",78.1,2006
"2356","Slovenia",77.5,2005
"2357","Slovenia",77.2,2004
"2358","Slovenia",76.5,2003
"2359","Slovenia",76.6,2002
"2360","Slovenia",76.2,2001
"2361","Slovenia",76,2000
"2362","Solomon Islands",69.2,2015
"2363","Solomon Islands",68.8,2014
"2364","Solomon Islands",68.8,2013
"2365","Solomon Islands",68.7,2012
"2366","Solomon Islands",68.5,2011
"2367","Solomon Islands",68.3,2010
"2368","Solomon Islands",68.1,2009
"2369","Solomon Islands",68,2008
"2370","Solomon Islands",67.6,2007
"2371","Solomon Islands",67.6,2006
"2372","Solomon Islands",67.4,2005
"2373","Solomon Islands",67.1,2004
"2374","Solomon Islands",66.8,2003
"2375","Solomon Islands",66.5,2002
"2376","Solomon Islands",66.2,2001
"2377","Solomon Islands",65.8,2000
"2378","Somalia",55,2015
"2379","Somalia",54.3,2014
"2380","Somalia",54.2,2013
"2381","Somalia",53.1,2012
"2382","Somalia",53.1,2011
"2383","Somalia",52.4,2010
"2384","Somalia",52.2,2009
"2385","Somalia",51.9,2008
"2386","Somalia",51.5,2007
"2387","Somalia",51.5,2006
"2388","Somalia",51.6,2005
"2389","Somalia",51.2,2004
"2390","Somalia",51.1,2003
"2391","Somalia",58,2002
"2392","Somalia",57,2001
"2393","Somalia",55,2000
"2394","South Africa",62.9,2015
"2395","South Africa",62,2014
"2396","South Africa",69,2013
"2397","South Africa",59.2,2012
"2398","South Africa",58.9,2011
"2399","South Africa",58,2010
"2400","South Africa",56.5,2009
"2401","South Africa",55.3,2008
"2402","South Africa",54.5,2007
"2403","South Africa",54,2006
"2404","South Africa",53.8,2005
"2405","South Africa",53.7,2004
"2406","South Africa",54,2003
"2407","South Africa",54.9,2002
"2408","South Africa",56,2001
"2409","South Africa",57.3,2000
"2410","South Sudan",57.3,2015
"2411","South Sudan",56.6,2014
"2412","South Sudan",56.4,2013
"2413","South Sudan",56,2012
"2414","South Sudan",55.4,2011
"2415","South Sudan",55,2010
"2416","South Sudan",54.3,2009
"2417","South Sudan",53.6,2008
"2418","South Sudan",53.1,2007
"2419","South Sudan",52.5,2006
"2420","South Sudan",51.9,2005
"2421","South Sudan",51.4,2004
"2422","South Sudan",58,2003
"2423","South Sudan",52,2002
"2424","South Sudan",49.6,2001
"2425","South Sudan",48.9,2000
"2426","Spain",82.8,2015
"2427","Spain",82.6,2014
"2428","Spain",82.4,2013
"2429","Spain",82,2012
"2430","Spain",82.1,2011
"2431","Spain",81.9,2010
"2432","Spain",81.6,2009
"2433","Spain",81.3,2008
"2434","Spain",89,2007
"2435","Spain",88,2006
"2436","Spain",81,2005
"2437","Spain",81,2004
"2438","Spain",79.4,2003
"2439","Spain",79.5,2002
"2440","Spain",79.4,2001
"2441","Spain",79.1,2000
"2442","Sri Lanka",74.9,2015
"2443","Sri Lanka",74.7,2014
"2444","Sri Lanka",74.6,2013
"2445","Sri Lanka",74.5,2012
"2446","Sri Lanka",74.5,2011
"2447","Sri Lanka",74.5,2010
"2448","Sri Lanka",71.8,2009
"2449","Sri Lanka",72.3,2008
"2450","Sri Lanka",73.7,2007
"2451","Sri Lanka",73.8,2006
"2452","Sri Lanka",74.2,2005
"2453","Sri Lanka",69.1,2004
"2454","Sri Lanka",73.9,2003
"2455","Sri Lanka",73.7,2002
"2456","Sri Lanka",72.7,2001
"2457","Sri Lanka",71.5,2000
"2458","Sudan",64.1,2015
"2459","Sudan",63.8,2014
"2460","Sudan",63.5,2013
"2461","Sudan",63.2,2012
"2462","Sudan",62.7,2011
"2463","Sudan",62.5,2010
"2464","Sudan",62,2009
"2465","Sudan",61.8,2008
"2466","Sudan",61.4,2007
"2467","Sudan",61,2006
"2468","Sudan",67,2005
"2469","Sudan",59.7,2004
"2470","Sudan",59.6,2003
"2471","Sudan",59.4,2002
"2472","Sudan",58.9,2001
"2473","Sudan",58.6,2000
"2474","Suriname",71.6,2015
"2475","Suriname",71.4,2014
"2476","Suriname",71.2,2013
"2477","Suriname",71.3,2012
"2478","Suriname",76,2011
"2479","Suriname",73,2010
"2480","Suriname",70,2009
"2481","Suriname",69.8,2008
"2482","Suriname",69.5,2007
"2483","Suriname",69.3,2006
"2484","Suriname",68.9,2005
"2485","Suriname",68.3,2004
"2486","Suriname",68,2003
"2487","Suriname",67.9,2002
"2488","Suriname",67.7,2001
"2489","Suriname",67.4,2000
"2490","Swaziland",58.9,2015
"2491","Swaziland",58.4,2014
"2492","Swaziland",57.6,2013
"2493","Swaziland",56.5,2012
"2494","Swaziland",55,2011
"2495","Swaziland",53.6,2010
"2496","Swaziland",52.6,2009
"2497","Swaziland",51.4,2008
"2498","Swaziland",50,2007
"2499","Swaziland",47.8,2006
"2500","Swaziland",46,2005
"2501","Swaziland",45.6,2004
"2502","Swaziland",45.9,2003
"2503","Swaziland",46.4,2002
"2504","Swaziland",47.1,2001
"2505","Swaziland",48.4,2000
"2506","Sweden",82.4,2015
"2507","Sweden",82.3,2014
"2508","Sweden",81.9,2013
"2509","Sweden",81.7,2012
"2510","Sweden",81.7,2011
"2511","Sweden",81.5,2010
"2512","Sweden",81.4,2009
"2513","Sweden",81.1,2008
"2514","Sweden",89,2007
"2515","Sweden",88,2006
"2516","Sweden",85,2005
"2517","Sweden",83,2004
"2518","Sweden",82,2003
"2519","Sweden",79.9,2002
"2520","Sweden",79.8,2001
"2521","Sweden",79.6,2000
"2522","Switzerland",83.4,2015
"2523","Switzerland",83.2,2014
"2524","Switzerland",83,2013
"2525","Switzerland",82.7,2012
"2526","Switzerland",82.6,2011
"2527","Switzerland",82.3,2010
"2528","Switzerland",82.1,2009
"2529","Switzerland",82,2008
"2530","Switzerland",81.7,2007
"2531","Switzerland",81.5,2006
"2532","Switzerland",81.1,2005
"2533","Switzerland",81,2004
"2534","Switzerland",85,2003
"2535","Switzerland",84,2002
"2536","Switzerland",82,2001
"2537","Switzerland",79.7,2000
"2538","Syrian Arab Republic",64.5,2015
"2539","Syrian Arab Republic",64.4,2014
"2540","Syrian Arab Republic",63.6,2013
"2541","Syrian Arab Republic",62.8,2012
"2542","Syrian Arab Republic",71.7,2011
"2543","Syrian Arab Republic",73.7,2010
"2544","Syrian Arab Republic",73.8,2009
"2545","Syrian Arab Republic",73.8,2008
"2546","Syrian Arab Republic",73.8,2007
"2547","Syrian Arab Republic",73.7,2006
"2548","Syrian Arab Republic",73.5,2005
"2549","Syrian Arab Republic",73.2,2004
"2550","Syrian Arab Republic",73,2003
"2551","Syrian Arab Republic",72.8,2002
"2552","Syrian Arab Republic",72.7,2001
"2553","Syrian Arab Republic",72.6,2000
"2554","Tajikistan",69.7,2015
"2555","Tajikistan",69.6,2014
"2556","Tajikistan",69.3,2013
"2557","Tajikistan",68.8,2012
"2558","Tajikistan",68.1,2011
"2559","Tajikistan",67.3,2010
"2560","Tajikistan",66.7,2009
"2561","Tajikistan",66.4,2008
"2562","Tajikistan",66.1,2007
"2563","Tajikistan",65.9,2006
"2564","Tajikistan",65.5,2005
"2565","Tajikistan",65.9,2004
"2566","Tajikistan",65.2,2003
"2567","Tajikistan",64.3,2002
"2568","Tajikistan",64,2001
"2569","Tajikistan",63.7,2000
"2570","Thailand",74.9,2015
